,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
12982,2019-06-25 22:00,2019,14924,25,22,23,6,12983,21,294.15,,12983,575,6,1764.9,519145.335,152706600.3,6765.45,1990057.118,585375301.1
12983,2019-06-25 23:00,2019,14201,25,23,24,6,12984,19.8,292.95,,12984,600,6,1757.7,514918.215,150845291.1,7030.8,2059672.86,603381164.3
12984,2019-06-26 00:00,2019,14441,26,0,1,6,12985,18.6,291.75,,12985,26,6,1750.5,510708.375,148999168.4,291.75,85118.0625,24833194.73
12985,2019-06-26 01:00,2019,13682,26,1,2,6,12986,17.7,290.85,,12986,52,6,1745.1,507562.335,147624505.1,581.7,169187.445,49208168.38
12986,2019-06-26 02:00,2019,13479,26,2,3,6,12987,18.1,291.25,,12987,78,6,1747.5,508959.375,148234418,873.75,254479.6875,74117208.98
12987,2019-06-26 03:00,2019,13430,26,3,4,6,12988,17.7,290.85,,12988,104,6,1745.1,507562.335,147624505.1,1163.4,338374.89,98416336.76
12988,2019-06-26 04:00,2019,13840,26,4,5,6,12989,17.2,290.35,,12989,130,6,1742.1,505818.735,146864469.7,1451.75,421515.6125,122387058.1
12989,2019-06-26 05:00,2019,15390,26,5,6,6,12990,17.6,290.75,,12990,156,6,1744.5,507213.375,147472288.8,1744.5,507213.375,147472288.8
12990,2019-06-26 06:00,2019,16564,26,6,7,6,12991,19,292.15,,12991,182,6,1752.9,512109.735,149612859.1,2045.05,597461.3575,174548335.6
12991,2019-06-26 07:00,2019,17351,26,7,8,6,12992,20.3,293.45,,12992,208,6,1760.7,516677.415,151618987.4,2347.6,688903.22,202158649.9
12992,2019-06-26 08:00,2019,17580,26,8,9,6,12993,21.2,294.35,,12993,234,6,1766.1,519851.535,153018299.3,2649.15,779777.3025,229527449
12993,2019-06-26 09:00,2019,17637,26,9,10,6,12994,22.8,295.95,,12994,260,6,1775.7,525518.415,155527174.9,2959.5,875864.025,259211958.2
12994,2019-06-26 10:00,2019,17877,26,10,11,6,12995,24.5,297.65,,12995,286,6,1785.9,531573.135,158222743.6,3274.15,974550.7475,290075030
12995,2019-06-26 11:00,2019,17911,26,11,12,6,12996,24.8,297.95,,12996,312,6,1787.7,532645.215,158701641.8,3575.4,1065290.43,317403283.6
12996,2019-06-26 12:00,2019,17986,26,12,13,6,12997,25.4,298.55,,12997,338,6,1791.3,534792.615,159662335.2,3881.15,1158717.333,345935059.6
12997,2019-06-26 13:00,2019,17683,26,13,14,6,12998,27.2,300.35,,12998,364,6,1802.1,541260.735,162567661.8,4204.9,1262941.715,379324544.1
12998,2019-06-26 14:00,2019,17843,26,14,15,6,12999,26.9,300.05,,12999,390,6,1800.3,540180.015,162081013.5,4500.75,1350450.038,405202533.8
12999,2019-06-26 15:00,2019,18291,26,15,16,6,13000,28.1,301.25,,13000,416,6,1807.5,544509.375,164033449.2,4820,1452025,437422531.3
13000,2019-06-26 16:00,2019,18703,26,16,17,6,13001,28.3,301.45,,13001,442,6,1808.7,545232.615,164360371.8,5124.65,1544825.743,465687720.1
13001,2019-06-26 17:00,2019,18508,26,17,18,6,13002,24.2,297.35,,13002,468,6,1784.1,530502.135,157744809.8,5352.3,1591506.405,473234429.5
13002,2019-06-26 18:00,2019,18070,26,18,19,6,13003,24.2,297.35,,13003,494,6,1784.1,530502.135,157744809.8,5649.65,1679923.428,499525231.2
13003,2019-06-26 19:00,2019,17843,26,19,20,6,13004,22.7,295.85,,13004,520,6,1775.1,525163.335,155369572.7,5917,1750544.45,517898575.5
13004,2019-06-26 20:00,2019,17692,26,20,21,6,13005,20.9,294.05,,13005,546,6,1764.3,518792.415,152550909.6,6175.05,1815773.453,533928183.7
13005,2019-06-26 21:00,2019,16864,26,21,22,6,13006,22.2,295.35,,13006,572,6,1772.1,523389.735,154583158.2,6497.7,1919095.695,566804913.5
13006,2019-06-26 22:00,2019,15707,26,22,23,6,13007,21.6,294.75,,13007,598,6,1768.5,521265.375,153642969.3,6779.25,1998183.938,588964715.6
13007,2019-06-26 23:00,2019,14806,26,23,24,6,13008,20.7,293.85,,13008,624,6,1763.1,518086.935,152239845.8,7052.4,2072347.74,608959383.4
13008,2019-06-27 00:00,2019,14123,27,0,1,6,13009,20.2,293.35,,13009,27,6,1760.1,516325.335,151464037,293.35,86054.2225,25244006.17
13009,2019-06-27 01:00,2019,13988,27,1,2,6,13010,19.9,293.05,,13010,54,6,1758.3,515269.815,150999819.3,586.1,171756.605,50333273.1
13010,2019-06-27 02:00,2019,13483,27,2,3,6,13011,20.4,293.55,,13011,81,6,1761.3,517029.615,151774043.5,880.65,258514.8075,75887021.74
13011,2019-06-27 03:00,2019,13686,27,3,4,6,13012,19.3,292.45,,13012,108,6,1754.7,513162.015,150074231.3,1169.8,342108.01,100049487.5
13012,2019-06-27 04:00,2019,14259,27,4,5,6,13013,19,292.15,,13013,135,6,1752.9,512109.735,149612859.1,1460.75,426758.1125,124677382.6
13013,2019-06-27 05:00,2019,15525,27,5,6,6,13014,18.9,292.05,,13014,162,6,1752.3,511759.215,149459278.7,1752.3,511759.215,149459278.7
13014,2019-06-27 06:00,2019,16932,27,6,7,6,13015,19.9,293.05,,13015,189,6,1758.3,515269.815,150999819.3,2051.35,601148.1175,176166455.8
13015,2019-06-27 07:00,2019,17705,27,7,8,6,13016,21.1,294.25,,13016,216,6,1765.5,519498.375,152862396.8,2354,692664.5,203816529.1
13016,2019-06-27 08:00,2019,18082,27,8,9,6,13017,22.6,295.75,,13017,243,6,1774.5,524808.375,155212076.9,2661.75,787212.5625,232818115.4
13017,2019-06-27 09:00,2019,18102,27,9,10,6,13018,23.7,296.85,,13018,270,6,1781.1,528719.535,156950394,2968.5,881199.225,261583989.9
13018,2019-06-27 10:00,2019,18169,27,10,11,6,13019,24.3,297.45,,13019,297,6,1784.7,530859.015,157904014,3271.95,973241.5275,289490692.4
13019,2019-06-27 11:00,2019,18184,27,11,12,6,13020,25.6,298.75,,13020,324,6,1792.5,535509.375,159983425.8,3585,1071018.75,319966851.6
13020,2019-06-27 12:00,2019,18294,27,12,13,6,13021,27.1,300.25,,13021,351,6,1801.5,540900.375,162405337.6,3903.25,1171950.813,351878231.5
13021,2019-06-27 13:00,2019,18226,27,13,14,6,13022,28.3,301.45,,13022,378,6,1808.7,545232.615,164360371.8,4220.3,1272209.435,383507534.2
13022,2019-06-27 14:00,2019,18384,27,14,15,6,13023,28.8,301.95,,13023,405,6,1811.7,547042.815,165179578,4529.25,1367607.038,412948945
13023,2019-06-27 15:00,2019,18401,27,15,16,6,13024,29.1,302.25,,13024,432,6,1813.5,548130.375,165672405.8,4836,1461681,441793082.3
13024,2019-06-27 16:00,2019,18735,27,16,17,6,13025,29,302.15,,13025,459,6,1812.9,547767.735,165508021.1,5136.55,1552008.583,468939393.2
13025,2019-06-27 17:00,2019,18462,27,17,18,6,13026,28.3,301.45,,13026,486,6,1808.7,545232.615,164360371.8,5426.1,1635697.845,493081115.4
13026,2019-06-27 18:00,2019,17879,27,18,19,6,13027,25.3,298.45,,13027,513,6,1790.7,534434.415,159501951.2,5670.55,1692375.648,505089512
13027,2019-06-27 19:00,2019,17827,27,19,20,6,13028,22.2,295.35,,13028,540,6,1772.1,523389.735,154583158.2,5907,1744632.45,515277194.1
13028,2019-06-27 20:00,2019,17544,27,20,21,6,13029,20.9,294.05,,13029,567,6,1764.3,518792.415,152550909.6,6175.05,1815773.453,533928183.7
13029,2019-06-27 21:00,2019,16742,27,21,22,6,13030,21.8,294.95,,13030,594,6,1769.7,521973.015,153955940.8,6488.9,1913901.055,564505116.2
13030,2019-06-27 22:00,2019,15231,27,22,23,6,13031,21.5,294.65,,13031,621,6,1767.9,520911.735,153486642.7,6776.95,1996828.318,588365463.8
13031,2019-06-27 23:00,2019,14853,27,23,24,6,13032,21.1,294.25,,13032,648,6,1765.5,519498.375,152862396.8,7062,2077993.5,611449587.4
13032,2019-06-28 00:00,2019,14049,28,0,1,6,13033,19.6,292.75,,13033,28,6,1756.5,514215.375,150536551,292.75,85702.5625,25089425.17
13033,2019-06-28 01:00,2019,13886,28,1,2,6,13034,19.2,292.35,,13034,56,6,1754.1,512811.135,149920335.3,584.7,170937.045,49973445.11
13034,2019-06-28 02:00,2019,13651,28,2,3,6,13035,18.2,291.35,,13035,84,6,1748.1,509308.935,148387158.2,874.05,254654.4675,74193579.11
13035,2019-06-28 03:00,2019,13464,28,3,4,6,13036,17.6,290.75,,13036,112,6,1744.5,507213.375,147472288.8,1163,338142.25,98314859.19
13036,2019-06-28 04:00,2019,14320,28,4,5,6,13037,17.5,290.65,,13037,140,6,1743.9,506864.535,147320177.1,1453.25,422387.1125,122766814.2
13037,2019-06-28 05:00,2019,15695,28,5,6,6,13038,17.1,290.25,,13038,168,6,1741.5,505470.375,146712776.3,1741.5,505470.375,146712776.3
13038,2019-06-28 06:00,2019,16803,28,6,7,6,13039,20.7,293.85,,13039,196,6,1763.1,518086.935,152239845.8,2056.95,604434.7575,177613153.5
13039,2019-06-28 07:00,2019,17370,28,7,8,6,13040,21.5,294.65,,13040,224,6,1767.9,520911.735,153486642.7,2357.2,694548.98,204648857
13040,2019-06-28 08:00,2019,17993,28,8,9,6,13041,22.5,295.65,,13041,252,6,1773.9,524453.535,155054687.6,2660.85,786680.3025,232582031.4
13041,2019-06-28 09:00,2019,18190,28,9,10,6,13042,23.2,296.35,,13042,280,6,1778.1,526939.935,156158649.7,2963.5,878233.225,260264416.2
13042,2019-06-28 10:00,2019,18338,28,10,11,6,13043,24.2,297.35,,13043,308,6,1784.1,530502.135,157744809.8,3270.85,972587.2475,289198818
13043,2019-06-28 11:00,2019,18385,28,11,12,6,13044,25.6,298.75,,13044,336,6,1792.5,535509.375,159983425.8,3585,1071018.75,319966851.6
13044,2019-06-28 12:00,2019,18350,28,12,13,6,13045,27.1,300.25,,13045,364,6,1801.5,540900.375,162405337.6,3903.25,1171950.813,351878231.5
13045,2019-06-28 13:00,2019,18337,28,13,14,6,13046,28.6,301.75,,13046,392,6,1810.5,546318.375,164851569.7,4224.5,1274742.875,384653662.5
13046,2019-06-28 14:00,2019,18261,28,14,15,6,13047,28.9,302.05,,13047,420,6,1812.3,547405.215,165343745.2,4530.75,1368513.038,413359363
13047,2019-06-28 15:00,2019,18395,28,15,16,6,13048,29.1,302.25,,13048,448,6,1813.5,548130.375,165672405.8,4836,1461681,441793082.3
13048,2019-06-28 16:00,2019,18265,28,16,17,6,13049,25.1,298.25,,13049,476,6,1789.5,533718.375,159181505.3,5070.25,1512202.063,451014265.1
13049,2019-06-28 17:00,2019,18005,28,17,18,6,13050,24.9,298.05,,13050,504,6,1788.3,533002.815,158861489,5364.9,1599008.445,476584467
13050,2019-06-28 18:00,2019,17766,28,18,19,6,13051,23.5,296.65,,13051,532,6,1779.9,528007.335,156633375.9,5636.35,1672023.228,496005690.4
13051,2019-06-28 19:00,2019,17067,28,19,20,6,13052,23.3,296.45,,13052,560,6,1778.7,527295.615,156316785.1,5929,1757652.05,521055950.2
13052,2019-06-28 20:00,2019,16969,28,20,21,6,13053,22.3,295.45,,13053,588,6,1772.7,523744.215,154740228.3,6204.45,1833104.753,541590799.1
13053,2019-06-28 21:00,2019,16369,28,21,22,6,13054,22.1,295.25,,13054,616,6,1771.5,523035.375,154426194.5,6495.5,1917796.375,566229379.7
13054,2019-06-28 22:00,2019,15052,28,22,23,6,13055,21.3,294.45,,13055,644,6,1766.7,520204.815,153174307.8,6772.35,1994118.458,587168179.8
13055,2019-06-28 23:00,2019,14707,28,23,24,6,13056,21.1,294.25,,13056,672,6,1765.5,519498.375,152862396.8,7062,2077993.5,611449587.4
13056,2019-06-29 00:00,2019,14143,29,0,1,6,13057,20.8,293.95,,13057,29,6,1763.7,518439.615,152395324.8,293.95,86406.6025,25399220.8
13057,2019-06-29 01:00,2019,13962,29,1,2,6,13058,21.3,294.45,,13058,58,6,1766.7,520204.815,153174307.8,588.9,173401.605,51058102.59
13058,2019-06-29 02:00,2019,13537,29,2,3,6,13059,21.2,294.35,,13059,87,6,1766.1,519851.535,153018299.3,883.05,259925.7675,76509149.66
13059,2019-06-29 03:00,2019,13500,29,3,4,6,13060,21,294.15,,13060,116,6,1764.9,519145.335,152706600.3,1176.6,346096.89,101804400.2
13060,2019-06-29 04:00,2019,13423,29,4,5,6,13061,20.6,293.75,,13061,145,6,1762.5,517734.375,152084472.7,1468.75,431445.3125,126737060.5
13061,2019-06-29 05:00,2019,14174,29,5,6,6,13062,20.3,293.45,,13062,174,6,1760.7,516677.415,151618987.4,1760.7,516677.415,151618987.4
13062,2019-06-29 06:00,2019,14763,29,6,7,6,13063,20.7,293.85,,13063,203,6,1763.1,518086.935,152239845.8,2056.95,604434.7575,177613153.5
13063,2019-06-29 07:00,2019,15546,29,7,8,6,13064,21.1,294.25,,13064,232,6,1765.5,519498.375,152862396.8,2354,692664.5,203816529.1
13064,2019-06-29 08:00,2019,16528,29,8,9,6,13065,21.9,295.05,,13065,261,6,1770.3,522327.015,154112585.8,2655.45,783490.5225,231168878.7
13065,2019-06-29 09:00,2019,16954,29,9,10,6,13066,23.4,296.55,,13066,290,6,1779.3,527651.415,156475027.1,2965.5,879419.025,260791711.9
13066,2019-06-29 10:00,2019,17313,29,10,11,6,13067,24.7,297.85,,13067,319,6,1787.1,532287.735,158541901.9,3276.35,975860.8475,290660153.4
13067,2019-06-29 11:00,2019,17162,29,11,12,6,13068,25.4,298.55,,13068,348,6,1791.3,534792.615,159662335.2,3582.6,1069585.23,319324670.4
13068,2019-06-29 12:00,2019,17238,29,12,13,6,13069,25.9,299.05,,13069,377,6,1794.3,536585.415,160465868.4,3887.65,1162601.733,347676048.1
13069,2019-06-29 13:00,2019,16804,29,13,14,6,13070,26.4,299.55,,13070,406,6,1797.3,538381.215,161272093,4193.7,1256222.835,376301550.2
13070,2019-06-29 14:00,2019,16740,29,14,15,6,13071,27,300.15,,13071,435,6,1800.9,540540.135,162243121.5,4502.25,1351350.338,405607803.8
13071,2019-06-29 15:00,2019,16983,29,15,16,6,13072,27.8,300.95,,13072,464,6,1805.7,543425.415,163543878.6,4815.2,1449134.44,436117009.7
13072,2019-06-29 16:00,2019,16738,29,16,17,6,13073,23.4,296.55,,13073,493,6,1779.3,527651.415,156475027.1,5041.35,1495012.343,443345910.2
13073,2019-06-29 17:00,2019,16661,29,17,18,6,13074,19.5,292.65,,13074,522,6,1755.9,513864.135,150382339.1,5267.7,1541592.405,451147017.3
13074,2019-06-29 18:00,2019,16365,29,18,19,6,13075,20,293.15,,13075,551,6,1758.9,515621.535,151154453,5569.85,1632801.528,478655767.8
13075,2019-06-29 19:00,2019,15957,29,19,20,6,13076,18.8,291.95,,13076,580,6,1751.7,511408.815,149305803.5,5839,1704696.05,497686011.8
13076,2019-06-29 20:00,2019,15946,29,20,21,6,13077,18.7,291.85,,13077,609,6,1751.1,511058.535,149152433.4,6128.85,1788704.873,522033517
13077,2019-06-29 21:00,2019,15437,29,21,22,6,13078,18.7,291.85,,13078,638,6,1751.1,511058.535,149152433.4,6420.7,1873881.295,546892255.9
13078,2019-06-29 22:00,2019,14616,29,22,23,6,13079,17.6,290.75,,13079,667,6,1744.5,507213.375,147472288.8,6687.25,1944317.938,565310440.3
13079,2019-06-29 23:00,2019,14052,29,23,24,6,13080,17.4,290.55,,13080,696,6,1743.3,506515.815,147168170,6973.2,2026063.26,588672680.2
13080,2019-06-30 00:00,2019,13766,30,0,1,6,13081,17.6,290.75,,13081,30,6,1744.5,507213.375,147472288.8,290.75,84535.5625,24578714.8
13081,2019-06-30 01:00,2019,13325,30,1,2,6,13082,17.1,290.25,,13082,60,6,1741.5,505470.375,146712776.3,580.5,168490.125,48904258.78
13082,2019-06-30 02:00,2019,13373,30,2,3,6,13083,16.5,289.65,,13083,90,6,1737.9,503382.735,145804809.2,868.95,251691.3675,72902404.6
13083,2019-06-30 03:00,2019,13399,30,3,4,6,13084,15.7,288.85,,13084,120,6,1733.1,500605.935,144600024.3,1155.4,333737.29,96400016.22
13084,2019-06-30 04:00,2019,13102,30,4,5,6,13085,15.7,288.85,,13085,150,6,1733.1,500605.935,144600024.3,1444.25,417171.6125,120500020.3
13085,2019-06-30 05:00,2019,13638,30,5,6,6,13086,15.8,288.95,,13086,180,6,1733.7,500952.615,144750258.1,1733.7,500952.615,144750258.1
13086,2019-06-30 06:00,2019,14031,30,6,7,6,13087,17.6,290.75,,13087,210,6,1744.5,507213.375,147472288.8,2035.25,591748.9375,172051003.6
13087,2019-06-30 07:00,2019,14998,30,7,8,6,13088,17.6,290.75,,13088,240,6,1744.5,507213.375,147472288.8,2326,676284.5,196629718.4
13088,2019-06-30 08:00,2019,15639,30,8,9,6,13089,16.6,289.75,,13089,270,6,1738.5,503730.375,145955876.2,2607.75,755595.5625,218933814.2
13089,2019-06-30 09:00,2019,16139,30,9,10,6,13090,17.2,290.35,,13090,300,6,1742.1,505818.735,146864469.7,2903.5,843031.225,244774116.2
13090,2019-06-30 10:00,2019,16303,30,10,11,6,13091,18.9,292.05,,13091,330,6,1752.3,511759.215,149459278.7,3212.55,938225.2275,274008677.7
13091,2019-06-30 11:00,2019,16444,30,11,12,6,13092,20.9,294.05,,13092,360,6,1764.3,518792.415,152550909.6,3528.6,1037584.83,305101819.3
13092,2019-06-30 12:00,2019,16083,30,12,13,6,13093,22.2,295.35,,13093,390,6,1772.1,523389.735,154583158.2,3839.55,1134011.093,334930176.2
13093,2019-06-30 13:00,2019,15585,30,13,14,6,13094,22.3,295.45,,13094,420,6,1772.7,523744.215,154740228.3,4136.3,1222069.835,361060532.8
13094,2019-06-30 14:00,2019,15551,30,14,15,6,13095,22.5,295.65,,13095,450,6,1773.9,524453.535,155054687.6,4434.75,1311133.838,387636719.1
13095,2019-06-30 15:00,2019,15911,30,15,16,6,13096,24.1,297.25,,13096,480,6,1783.5,530145.375,157585712.7,4756,1413721,420228567.3
13096,2019-06-30 16:00,2019,16131,30,16,17,6,13097,22.1,295.25,,13097,510,6,1771.5,523035.375,154426194.5,5019.25,1481933.563,437540884.3
13097,2019-06-30 17:00,2019,15799,30,17,18,6,13098,22.8,295.95,,13098,540,6,1775.7,525518.415,155527174.9,5327.1,1576555.245,466581524.8
13098,2019-06-30 18:00,2019,15707,30,18,19,6,13099,23,296.15,,13099,570,6,1776.9,526228.935,155842699.1,5626.85,1666391.628,493501880.5
13099,2019-06-30 19:00,2019,15821,30,19,20,6,13100,22,295.15,,13100,600,6,1770.9,522681.135,154269337,5903,1742270.45,514231123.3
13100,2019-06-30 20:00,2019,15740,30,20,21,6,13101,20.4,293.55,,13101,630,6,1761.3,517029.615,151774043.5,6164.55,1809603.653,531209152.2
13101,2019-06-30 21:00,2019,15311,30,21,22,6,13102,19.5,292.65,,13102,660,6,1755.9,513864.135,150382339.1,6438.3,1884168.495,551401910.1
13102,2019-06-30 22:00,2019,14515,30,22,23,6,13103,18.5,291.65,,13103,690,6,1749.9,510358.335,148846008.4,6707.95,1956373.618,570576365.5
13103,2019-06-30 23:00,2019,13887,30,23,24,6,13104,18.4,291.55,,13104,720,6,1749.3,510008.415,148692953.4,6997.2,2040033.66,594771813.6
13104,2019-07-01 00:00,2019,13727,1,0,1,7,13105,18.8,291.95,,13105,1,7,2043.65,596643.6175,174190104.1,291.95,85234.8025,24884300.59
13105,2019-07-01 01:00,2019,12862,1,1,2,7,13106,18,291.15,,13106,2,7,2038.05,593378.2575,172762079.7,582.3,169536.645,49360594.19
13106,2019-07-01 02:00,2019,13510,1,2,3,7,13107,17.7,290.85,,13107,3,7,2035.95,592156.0575,172228589.3,872.55,253781.1675,73812252.57
13107,2019-07-01 03:00,2019,13240,1,3,4,7,13108,17.8,290.95,,13108,4,7,2036.65,592563.3175,172406297.2,1163.8,338607.61,98517884.13
13108,2019-07-01 04:00,2019,13104,1,4,5,7,13109,16.9,290.05,,13109,5,7,2030.35,588903.0175,170811320.2,1450.25,420645.0125,122008085.9
13109,2019-07-01 05:00,2019,13956,1,5,6,7,13110,16.8,289.95,,13110,6,7,2029.65,588497.0175,170634710.2,1739.7,504426.015,146258323
13110,2019-07-01 06:00,2019,14670,1,6,7,7,13111,17.7,290.85,,13111,7,7,2035.95,592156.0575,172228589.3,2035.95,592156.0575,172228589.3
13111,2019-07-01 07:00,2019,15231,1,7,8,7,13112,19.3,292.45,,13112,8,7,2047.15,598689.0175,175086603.2,2339.6,684216.02,200098975
13112,2019-07-01 08:00,2019,16524,1,8,9,7,13113,20.7,293.85,,13113,9,7,2056.95,604434.7575,177613153.5,2644.65,777130.4025,228359768.8
13113,2019-07-01 09:00,2019,16573,1,9,10,7,13114,22.2,295.35,,13114,10,7,2067.45,610621.3575,180347017.9,2953.5,872316.225,257638597.1
13114,2019-07-01 10:00,2019,17062,1,10,11,7,13115,23.6,296.75,,13115,11,7,2077.25,616423.9375,182923803.5,3264.25,968666.1875,287451691.1
13115,2019-07-01 11:00,2019,17161,1,11,12,7,13116,24.3,297.45,,13116,12,7,2082.15,619335.5175,184221349.7,3569.4,1061718.03,315808028
13116,2019-07-01 12:00,2019,16846,1,12,13,7,13117,25.6,298.75,,13117,13,7,2091.25,624760.9375,186647330.1,3883.75,1160270.313,346630755.9
13117,2019-07-01 13:00,2019,16556,1,13,14,7,13118,26.4,299.55,,13118,14,7,2096.85,628111.4175,188150775.1,4193.7,1256222.835,376301550.2
13118,2019-07-01 14:00,2019,16553,1,14,15,7,13119,26.6,299.75,,13119,15,7,2098.25,628950.4375,188527893.6,4496.25,1347750.938,403988343.5
13119,2019-07-01 15:00,2019,16826,1,15,16,7,13120,27.3,300.45,,13120,16,7,2103.15,631891.4175,189851776.4,4807.2,1444323.24,433946917.5
13120,2019-07-01 16:00,2019,17383,1,16,17,7,13121,26.6,299.75,,13121,17,7,2098.25,628950.4375,188527893.6,5095.75,1527451.063,457853456
13121,2019-07-01 17:00,2019,17543,1,17,18,7,13122,26.3,299.45,,13122,18,7,2096.15,627692.1175,187962404.6,5390.1,1614065.445,483331897.5
13122,2019-07-01 18:00,2019,17084,1,18,19,7,13123,25.5,298.65,,13123,19,7,2090.55,624342.7575,186459964.5,5674.35,1694644.628,506105618
13123,2019-07-01 19:00,2019,16875,1,19,20,7,13124,24.8,297.95,,13124,20,7,2085.65,621419.4175,185151915.4,5959,1775484.05,529005472.7
13124,2019-07-01 20:00,2019,16935,1,20,21,7,13125,24.2,297.35,,13125,21,7,2081.45,618919.1575,184035611.5,6244.35,1856757.473,552106834.4
13125,2019-07-01 21:00,2019,16007,1,21,22,7,13126,24,297.15,,13126,22,7,2080.05,618086.8575,183664509.7,6537.3,1942558.695,577231316.2
13126,2019-07-01 22:00,2019,14829,1,22,23,7,13127,23.05,296.2,,13127,23,7,2073.4,614141.08,181908587.9,6812.6,2017892.12,597699645.9
13127,2019-07-01 23:00,2019,14191,1,23,24,7,13128,22.1,295.25,,13128,24,7,2066.75,610207.9375,180163893.5,7086,2092141.5,617704777.9
13128,2019-07-02 00:00,2019,13952,2,0,1,7,13129,21.5,294.65,,13129,2,7,2062.55,607730.3575,179067749.8,294.65,86818.6225,25581107.12
13129,2019-07-02 01:00,2019,13989,2,1,2,7,13130,20.8,293.95,,13130,4,7,2057.65,604846.2175,177794545.6,587.9,172813.205,50798441.61
13130,2019-07-02 02:00,2019,13654,2,2,3,7,13131,20.3,293.45,,13131,6,7,2054.15,602790.3175,176888818.7,880.35,258338.7075,75809493.72
13131,2019-07-02 03:00,2019,13801,2,3,4,7,13132,20.1,293.25,,13132,8,7,2052.75,601968.9375,176527390.9,1173,343982.25,100872794.8
13132,2019-07-02 04:00,2019,14042,2,4,5,7,13133,19.8,292.95,,13133,10,7,2050.65,600737.9175,175986172.9,1464.75,429098.5125,125704409.2
13133,2019-07-02 05:00,2019,15298,2,5,6,7,13134,19.6,292.75,,13134,12,7,2049.25,599917.9375,175625976.2,1756.5,514215.375,150536551
13134,2019-07-02 06:00,2019,16644,2,6,7,7,13135,20.4,293.55,,13135,14,7,2054.85,603201.2175,177069717.4,2054.85,603201.2175,177069717.4
13135,2019-07-02 07:00,2019,17639,2,7,8,7,13136,21.6,294.75,,13136,16,7,2063.25,608142.9375,179250130.8,2358,695020.5,204857292.4
13136,2019-07-02 08:00,2019,18079,2,8,9,7,13137,23,296.15,,13137,18,7,2073.05,613933.7575,181816482.3,2665.35,789343.4025,233764048.7
13137,2019-07-02 09:00,2019,18262,2,9,10,7,13138,24.4,297.55,,13138,20,7,2082.85,619752.0175,184407212.8,2975.5,885360.025,263438875.4
